raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
6,11,4,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,1,1,1,1,,,1,1,,6,2,,8,5,5,2,1,1,1,1,1,1,1,2,4,1,5,1,1,1,5,2,,4.1031,214,87023
7,12,4,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,1,1,4,5,1,,4.1031,214,87023
7,13,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,3,1,0.454139493,4.1426,214,87023
7,14,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,2,5,2,4.429779654,4.1426,214,87023
7,15,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,2,4,2,68.85523045,4.1426,214,87023
7,16,4,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,4,8,4,1,1,3,5,1,74.51763205,4.1031,214,87023
7,17,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,1,1,1,5,2,10.85557428,4.1426,214,87023
6,18,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,5,2,17.54872121,4.1426,214,87023
6,19,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,3,5,1,1,2,1,1,1,1,1,2,2,8,1,1,1,1,5,2,59.82968984,4.1426,214,87023
6,20,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,5,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,1,4,2,85.53082143,4.1426,214,87023
7,21,4,2,2,1,1,1,3,1,1,,,1,1,1,1,1,1,4,3,1,6,1,1,1,5,7,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,5,1,1,5,5,1,,4.1426,214,87023
5,22,4,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,,,1,5,1,1,1,4,2,1,1,2,5,1,1,1,4,4,3,2,2,1,1,1,1,1,2,4,5,4,1,2,1,5,1,98.7542823,4.1683,214,87023
7,23,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,2,6,,1,,1,1,1,1,1,1,1,1,1,1,2,2,8,2,1,1,5,4,2,21.45872612,4.1426,214,87023
6,24,4,2,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,4,2,1,1,3,3,1,1,1,4,5,2,,1,1,1,1,1,1,1,4,7,4,1,2,1,4,1,95.21258449,4.1426,214,87023
7,25,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,1,1,1,4,2,,4.1031,214,87023
6,26,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,4,2,1,1,3,5,2,98.29282347,4.1426,214,87023
5,27,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,3,5,1,28.26930783,4.1725,214,87023
6,28,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,2,1,1,1,5,1,99.23885462,4.1426,214,87023
6,29,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,2,8,1,1,1,,4,2,33.68131573,4.1426,214,87023
7,30,4,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,4,1,1,4,5,1,30.29728583,4.1031,214,87023
7,31,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,1,1,2,4,1,95.87082883,4.1426,214,87023
6,32,4,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,4,1,1,1,3,4,1,,4.1717,214,87023
7,33,3,2,1,1,1,1,1,3,1,3,1,1,2,2,1,1,2,,,1,4,1,1,1,1,1,1,1,2,2,,,,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,3,4,1,46.2315132,4.1717,214,87023
7,34,3,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,1,2,5,2,31.42346009,4.1717,214,87023
8,35,3,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,5,5,2,71.82594097,3.2174,214,87023
3,36,3,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,,,,1,1,,4,2,1,8,,,,1,1,1,1,1,1,1,1,4,7,4,1,1,5,2,1,92.7316793,3.1656,214,87023
6,37,3,2,1,1,1,1,1,1,8,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,4,4,2,75.82198411,4.1717,214,87023
,38,3,2,1,,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,3.027558909,4.1635,214,87023
6,39,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,2,1,1,1,5,2,97.29059157,4.1717,214,87023
7,40,3,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,3,1,1,2,4,1,47.04174902,4.1717,214,87023
3,41,3,2,1,2,1,1,1,1,1,4,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,4,2,60.19767433,3.1656,214,87023
7,42,3,2,1,1,5,1,1,1,3,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,1,4,2,35.75325368,4.1717,214,87023
7,43,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,2,5,1,,4.1725,214,87023
6,44,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,3,1,1,4,5,2,92.52885667,4.1717,214,87023
7,45,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,3,1,1,1,2,3,2,91.88146386,4.1717,214,87023
8,46,3,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,3,2,1,1,2,3,1,1,1,4,5,3,1,1,1,5,1,1,1,2,2,6,3,1,1,1,5,2,41.90226796,3.1656,214,87023
1,47,3,2,1,2,1,1,1,1,2,8,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,,8,1,1,1,1,1,1,1,1,1,1,2,1,8,4,1,1,2,4,1,99.47725482,2.6657,214,87023
8,48,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,,,1,1,,4,2,1,6,7,4,5,2,1,1,1,1,1,1,2,,1,4,1,1,3,,1,63.46411145,3.2174,214,87023
7,49,3,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,4,1,1,1,2,5,2,,4.1717,214,87023
2,50,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,4,2,68.46914024,1.9526,214,87023
6,51,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,,1,,1,1,1,1,1,1,3,1,1,1,2,3,4,3,1,1,4,3,1,91.20841611,4.1725,214,87023
6,52,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,1,5,5,2,89.22539268,4.1725,214,87023
7,53,3,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,3,5,2,89.22539268,4.1725,214,87023
3,54,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,,,98.45880723,3.8613,214,87023
7,55,6,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,,,,,97.57986572,3.5521,214,87023
7,56,6,1,4,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,2,7,5,1,1,5,5,1,67.15623216,3.5521,214,87023
6,57,6,1,4,1,1,1,1,5,1,2,1,2,2,2,1,2,2,1,1,1,5,1,1,1,,,1,1,,6,1,1,1,4,5,2,1,1,1,1,1,1,1,2,4,1,5,1,1,1,5,,96.59822418,3.5521,214,87023
,58,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,8,3,1,1,4,4,2,25.58313701,3.7612,214,87023
6,59,7,2,4,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,8,1,1,1,1,1,1,1,1,,,,,,,1,,,,,,3.7612,214,87023
5,61,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,4,2,1,2,2,1,1,3,2,1,1,1,4,4,1,1,2,1,1,1,1,2,1,4,,,2,1,,,,82.7114493,4.1691,214,87023
7,62,7,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,,72.21362837,3.5521,214,87023
6,63,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,,2,1,1,1,2,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,,,,98.53906003,3.7612,214,87023
,64,,,,,,,,,,,1,2,,,,,,1,1,2,1,1,1,1,1,1,1,1,1,,,,1,2,6,1,2,1,1,1,1,1,1,2,3,1,2,2,1,,,,,3.1067,214,87023
7,65,7,2,4,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,3.7612,214,87023
3,66,6,2,4,2,3,1,1,1,1,3,1,2,1,1,1,1,1,2,3,1,4,1,1,1,3,2,1,1,3,4,2,,8,7,3,6,1,1,1,3,1,1,1,2,,,,1,1,,,,,3.8613,214,87023
3,67,6,,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,,,,,3.8613,214,87023
3,68,6,2,4,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,5,2,,3.8613,214,87023
7,69,6,1,4,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,,,1,1,,,,93.74616287,3.5521,214,87023
6,70,6,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,3,4,2,88.56801909,3.7612,214,87023
6,71,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,3,4,2,89.08334673,3.8355,214,87023
7,72,6,1,3,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,,,1,1,,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,3,6,3,1,1,1,5,2,98.12543057,3.9944,214,87023
7,73,5,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,,,1,5,,,1,,,1,1,,1,1,1,1,7,4,6,1,3,1,1,1,1,2,1,3,1,4,1,2,3,3,1,65.89419249,3.8355,214,87023
3,74,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,1,1,2,3,1,52.41347462,3.4993,214,87023
7,75,5,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,4,1,1,2,5,1,93.5776631,3.9944,214,87023
7,76,4,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,1,3,5,1,68.07050984,3.9944,214,87023
3,77,5,2,3,2,1,1,1,1,1,4,3,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,4,5,2,58.33434011,3.4993,214,87023
7,78,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,3,5,2,82.37869015,3.8355,214,87023
7,79,5,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,2,5,1,98.58495202,3.9944,214,87023
6,80,6,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,2,5,1,85.83415781,3.8355,214,87023
7,81,5,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,6,1,1,1,1,6,1,1,1,1,1,1,4,1,4,6,1,3,5,1,90.56858432,3.9944,214,87023
3,82,5,2,3,2,1,1,1,2,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,3,4,2,,3.4993,214,87023
6,83,5,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,5,1,2,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,,3.9944,214,87023
6,84,5,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,2,1,1,2,4,1,,3.8355,214,87023
6,85,6,1,3,1,1,1,1,1,1,3,1,2,2,2,1,1,1,2,3,2,1,1,1,1,6,2,1,1,3,2,,1,,7,4,5,1,1,1,1,1,1,1,1,4,6,4,3,1,2,5,2,94.42406928,3.9944,214,87023
8,86,5,2,3,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,3,1,1,3,5,2,,2.5837,214,87023
7,87,5,2,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,,,1,5,1,1,2,1,1,1,1,1,5,3,,7,2,5,1,1,1,1,1,1,1,1,2,5,1,4,1,1,2,5,1,98.74676845,3.8355,214,87023
7,88,5,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,5,1,1,1,2,6,1,1,3,6,1,1,1,5,5,2,1,1,1,4,1,1,1,2,3,4,1,1,1,3,4,2,54.76825471,3.8355,214,87023
3,89,5,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,3,1,1,2,5,2,,6,7,4,6,1,1,1,4,1,1,1,2,2,1,5,1,2,2,4,1,,3.6444,214,87023
2,90,3,2,1,2,1,1,1,3,1,1,1,2,2,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,5,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,3,4,1,1,2,5,2,0.183338044,1.9526,214,87023
7,91,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,4,2,50.22133866,4.1717,214,87023
5,92,5,2,3,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,4,6,1,1,1,1,1,1,1,1,2,2,5,3,1,1,3,4,2,23.35239311,3.7733,214,87023
5,93,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,1,1,1,2,5,2,29.22517342,4.1635,214,87023
5,94,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,1,1,5,3,1,,4.1648,214,87023
5,95,3,1,1,2,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,,1,,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,2,5,1,72.54487901,4.1648,214,87023
7,96,4,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,1,1,3,5,2,,3.8018,214,87023
5,97,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,8,4,1,1,1,5,2,91.93240863,4.1683,214,87023
7,98,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,5,1,88.88067089,3.8018,214,87023
5,99,4,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,,,1,1,3,4,1,1,1,5,5,2,1,1,1,2,1,6,2,1,5,6,5,1,2,4,5,1,99.32793586,4.1683,214,87023
5,100,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1,1,2,4,1,71.40661886,4.1683,214,87023
7,101,4,1,2,1,3,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,5,1,1,1,7,2,1,1,2,5,5,6,7,7,5,6,1,1,1,1,1,1,1,1,3,8,2,1,2,2,5,2,85.86746891,3.8018,214,87023
7,102,4,2,2,1,1,1,1,1,1,1,1,2,,,,,,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,4,5,2,81.71881968,4.1426,214,87023
5,103,4,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,,,1,1,,5,,1,,2,4,1,1,1,1,1,1,1,1,1,4,5,5,1,1,2,4,1,97.05279193,4.1683,214,87023
,104,5,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,1,1,3,5,2,40.85194501,4.1683,214,87023
5,105,4,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,7,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,2,5,2,81.7213316,4.1683,214,87023
2,106,5,1,2,2,1,1,1,5,3,2,1,1,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,2,3,,1,,,,1,1,1,1,3,1,1,2,1,4,6,5,1,1,5,3,1,77.86602504,2.0186,214,87023
4,107,4,1,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,6,1,1,1,4,2,1,1,2,5,2,1,8,1,1,1,1,1,1,1,1,1,1,2,,5,3,1,1,2,5,2,71.40661886,2.0186,214,87023
5,108,4,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,6,1,1,1,1,1,1,1,2,5,1,1,1,7,3,1,6,1,1,1,1,1,1,1,3,5,4,1,3,1,4,1,,4.1683,214,87023
5,109,4,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,1,1,1,3,5,2,94.86641154,4.1725,214,87023
6,110,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,92.66928372,4.1426,214,87023
6,111,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,3,5,1,1,1,1,1,1,1,1,2,2,7,3,1,1,3,5,2,6.549892023,4.1426,214,87023
5,112,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,4,1,1,1,2,4,2,41.79514038,4.1725,214,87023
5,113,4,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,3,4,1,57.31899351,4.1725,214,87023
5,114,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,1,5,1,,4.1683,214,87023
